place_name,latitude,longitude,rating,review_text,Shop_Type
Dunkin’ Drive Thru,7.0451279,125.5231067,5,,Coffee
Dunkin’ Drive Thru,7.0451279,125.5231067,5,,Coffee
Dunkin’ Drive Thru,7.0451279,125.5231067,4,,Coffee
Dunkin’ Drive Thru,7.0451279,125.5231067,3,,Coffee
Dunkin’ Drive Thru,7.0451279,125.5231067,5,,Coffee
Dunkin’ Drive Thru,7.0451279,125.5231067,5,,Coffee
Dunkin’ Drive Thru,7.0451279,125.5231067,3,,Coffee
Dunkin’ Drive Thru,7.0451279,125.5231067,5,,Coffee
Dunkin’ Drive Thru,7.0451279,125.5231067,5,,Coffee
Dunkin’ Drive Thru,7.0451279,125.5231067,5,,Coffee
Dunkin’ Drive Thru,7.0451279,125.5231067,5,,Coffee
Dunkin’ Drive Thru,7.0451279,125.5231067,5,,Coffee
Dunkin’ Drive Thru,7.0451279,125.5231067,5,,Coffee
Dunkin’ Drive Thru,7.0451279,125.5231067,5,,Coffee
Dunkin’ Drive Thru,7.0451279,125.5231067,5,,Coffee
Dunkin’ Drive Thru,7.0451279,125.5231067,3,,Coffee
