place_name,latitude,longitude,rating,review_text,Shop_Type
Starbucks - Abreeza Mall,7.0962274,125.6035724,1,"If Filipinos knew how uncool Starbucks is in somewhat more progressive countries, they wouldn't think it was a symbol of high status. As for this one, I came in hope of a healthy granola dish I had here on another occasion but to no avail. Instead, just the usual unimaginative collection of cakes and sugar laden buns that ought to come with health warnings⚠️. No wonder heart disease and diabetes is such a problem in this country.",Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,2,"Food was poor, wait time was obscene, tiles literally started to randomly fall of the walls and shatter on the floor. I genuinely thought I was in the middle of a fever dream. There are better options nearby",Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,2,"Overall, the service was so-so... the counter was good but the dispatching was not so good as it took long because nobody cares to dispatch our order as a group. We ordered 4 drinks, 2 were done earlier but nobody told us, so we were standing waiting for all orders to finished. Then 2 other drinks were done but nobody cares really. So we got the attention of the crew then she traced and viola! It's all ours..",Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,"Great place! As soon as I enter, the smell of freshly grind coffee beans lingered to my senses. The food is good and the coffee is great. I love their cheesecake! Must try.",Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,Place's cozy! A great place to hangout with friends and for business meetings. 👏 …,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,1,"My daughter's birthday last March 10, we went to Starbucks Abreeza Mall to claim her yearly free birthday cake slice of her choice. The barista seemed unaware of this and she required us to show a lot of proof like government ID, Starbucks downloaded app on my daughter's phone,etc. Then she consulted her manager about it. We waited for almost 30 minutes only to be told that we are required to make a purchase a week before the claiming of the free birthday cake slice. This is our very bad experience in a Starbucks branch in claiming the free cake. We do this every year in any Starbucks branch but this Starbucks in Abreeza Mall was the only one that we were not able to claim the complimentary birthday cake slice! So frustrating! If I was not in a hurry, I would've talked with the manager (who wouldn't come out of his/her office, by the way) and would tell her that ALL Starbucks branches give complimentary birthday cake slices to their Starbucks card holders on the day of their birthday. I plan to escalate my complaint to the Starbucks Philippines office.",Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,"Amazing, professional crew you have here. The staff spoke to me in English after hearing I speak Tagalog to d guard on duty. Very light ambience with good selection of music 👍👍👍",Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,2,"It's not the place you would go for decent coffee, but what they make here is well below the low benchmark of the US chain. All of their cold drinks are mostly ice water, hot drinks are scalding hot even if you requested warm, and you won't find any nitro cold brew, except in Makati (every other franchise just has revolting watered down cold brew). No wifi provided, though the mall wifi is sometimes usable. No toilet, unlike at other Davao Starbucks. Tables are cleared only on request, or the mess just sits there for hours, despite having 7-8 staff, always the same experience on numerous visits. Sadly Abreeza has very few coffee options, CBTL is so much better but usually crowded.",Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,3,They always mess my order for some reason. Like forgetting to put strawberry syrup to my matcha order or mocha syrup to my americano order. This never happens in damosa or sml branch. Just here!,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,It’s one of the smaller Starbucks in Davao. But everything on the menu is made the same as the other locations. Me and my Wife have come to this location about 10 times. Highly recommended!!,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,The new set up looks really nice...,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,3,I hate repeating orders hehe wrong order but — ok 😵 💫 i luvvv croissant …,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,This is my happy place when I am in the Philippines. It reminds me of my UK home. The staff are so friendly and helpful,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,1,"Staff are not so friendly, slow service.. no hi no hello.. and no apologies for the long wait..",Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,1,There wad just no coffee taste in my Cappuccino. It was certainly the worst C. but the most expensive,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,4,"Another branch of Starbucks Coffee shop in Davao City. ..A Beautiful place.. clean, wide, The staff are courteous & friendly...",Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,Nice ambiance and the store staff is so friendy.,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,1,"Friendly staff unfortunately no WiFi from starbucks, mall WiFi is not usable, place smells like pizza.",Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,Good service and ambiance,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,1,good service and such a nice and cozy coffee shop,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,Love the place but there are times you cannot get a table due to overstaying customer,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,Suki & keep up the good work starbucks team!,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,4,good place but it gets too crowded in the afternoons til night,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,4,had limited seats but staff were very accommodating.,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,Its Starbucks what can you say,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,Sorry for spilling my coffee all over the table and floor. They were totally fine with it 😀 …,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,The staff were very accommodating and the place was wonderful.,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,4,Ok..nothing extra special..ambience of the mall adds to it.,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,"Starbucks is good! In Japan, my mommy drink that too!!😍😘😋 …",Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,Everybody’s all time favorite 🤩,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,My daughters favorite coffee shop!,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,Consistently blended coffee in any branch.,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,I love Starbucks Abreeza!,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,The best,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,Good,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,4,Ice coffee during met up or meetings.,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,Always my Fave♥️ Starbucks 👌👌👌👌 …,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,I recommend starbucks abreeza,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,4,Crowded,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,3,Same as other starbucks place,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,Great place to hangout,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,Early morning calmness,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,nice place to chill,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,1,Very disappointed,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,Nice Place,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,Good,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,very nice employees,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,The service was good and excellent.,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,Friendly and fun.,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,2,"I love SB everyday in my life but this place was very disappointed. The seating inside is so limited. You can't even sit outside because it's so hot. Plus, the outlets are limited.",Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,Ordered takeout and everything was complete and well-packed. Nothing missing and still fresh when it arrived at home.,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,1,"Unprofessional staff especially the dark guy. Damn, I wish I was still a loyal customer of Starbucks abreeza hahahaha",Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,Let's have some morning coffee while waiting for my scheduled checkup🙏🏻❤️ Happy Wednesday!❤️,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,The atmosphere is nice.,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,Working overnight at starbucks is hussle free..you can charge your laptop if you are out of battery.its a cozy place to hang out with friends,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,4,"Since I'm a coffee lover, I love their coffee too.",Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,4,okay,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,4,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,4,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,4,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,4,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,4,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,1,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,4,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,4,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,3,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,4,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,3,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,2,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,4,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,4,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,3,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,4,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,4,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,4,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,4,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,5,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,4,,Coffee
Starbucks - Abreeza Mall,7.0962274,125.6035724,4,,Coffee
